city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.5,2.3,0.055,0.1385,0.8615,0.0835,-0.0835,YES,0.0835,0.05,0.06,0.01,2026-03-19T14:52:10.252988+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0785,35.96,,,45.0,46.0,1.0,0.0,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.66,0.035,0.103,0.897,0.068,-0.068,YES,0.068,0.03,0.04,0.01,2026-03-19T14:52:10.887685+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.063,64.4,,,83.0,83.0,0.0,0.043,True,False,14,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.66,0.115,0.1715,0.8285,0.0565,-0.0565,YES,0.0565,0.11,0.12,0.01,2026-03-19T14:52:10.887715+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0515,64.4,,,83.0,83.0,0.0,0.0315,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.5,2.3,0.475,0.2358,0.7642,-0.2392,0.2392,NO,0.2392,0.47,0.48,0.01,2026-03-19T14:53:11.256296+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.2342,35.96,43.5,1,45.0,46.0,1.0,0.1142,True,False,14,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.5,2.3,0.085,0.2358,0.7642,0.1508,-0.1508,YES,0.1508,0.08,0.09,0.01,2026-03-19T14:53:11.256256+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1458,35.96,,,45.0,46.0,1.0,0.0258,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.5,2.3,0.055,0.1385,0.8615,0.0835,-0.0835,YES,0.0835,0.05,0.06,0.01,2026-03-19T14:53:11.256202+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.0785,35.96,,,45.0,46.0,1.0,0.0,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.66,0.03,0.103,0.897,0.073,-0.073,YES,0.073,0.02,0.04,0.02,2026-03-19T14:53:12.002505+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.063,64.4,,,83.0,83.0,0.0,0.023,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.0,3.66,0.1,0.1715,0.8285,0.0715,-0.0715,YES,0.0715,0.09,0.11,0.02,2026-03-19T14:53:12.002534+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.0615,64.4,,,83.0,83.0,0.0,0.0215,True,True,14,,,,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,32.47,2.9,0.095,0.9999,0.0001,0.9049,-0.9049,YES,0.9049,0.09,0.1,0.01,2026-03-19T15:00:22.104452+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.8999,35.96,,,45.0,46.0,38.6,0.5799,True,True,15,6.4,38.6,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,32.47,2.9,0.595,0.0003,0.9997,-0.5947,0.5947,NO,0.5947,0.59,0.6,0.01,2026-03-19T15:00:22.105620+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.5897,35.96,43.5,1,45.0,46.0,38.6,0.2697,True,True,15,6.4,38.6,1.0,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,64.47,4.06,0.555,1.0,0.0,0.445,-0.445,YES,0.445,0.55,0.56,0.01,2026-03-19T15:00:23.514057+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:40:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83,KXHIGHLAX-26MAR19,0.44,64.4,83.3,0,83.0,83.0,55.6,0.12,True,True,15,27.4,55.6,0.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,32.47,2.9,0.325,0.0,1.0,-0.325,0.325,NO,0.325,0.32,0.33,0.01,2026-03-19T15:00:22.105439+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.32,35.96,43.5,0,45.0,46.0,38.6,0.0,True,True,15,6.4,38.6,1.0,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,64.47,4.06,0.24,0.0,1.0,-0.24,0.24,NO,0.24,0.23,0.25,0.02,2026-03-19T15:00:23.514707+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:40:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHLAX-26MAR19,0.23,64.4,83.3,1,83.0,83.0,55.6,0.0,True,True,15,27.4,55.6,0.0,,,,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,64.47,4.06,0.105,0.0,1.0,-0.105,0.105,NO,0.105,0.1,0.11,0.01,2026-03-19T15:00:23.514564+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:40:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86,KXHIGHLAX-26MAR19,0.1,64.4,,,83.0,83.0,55.6,0.0,True,True,15,27.4,55.6,0.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.84,2.5,0.595,0.2713,0.7287,-0.3237,0.3237,NO,0.3237,0.59,0.6,0.01,2026-03-19T15:00:37.387424+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3187,35.96,43.5,1,45.0,46.0,1.48,0.1507,True,False,15,43.52,1.48,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.84,2.5,0.04,0.1817,0.8183,0.1417,-0.1417,YES,0.1417,0.03,0.05,0.02,2026-03-19T15:00:37.387074+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1317,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.84,2.5,0.095,0.2309,0.7691,0.1359,-0.1359,YES,0.1359,0.09,0.1,0.01,2026-03-19T15:00:37.386678+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.1309,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.84,2.5,0.615,0.2713,0.7287,-0.3437,0.3437,NO,0.3437,0.61,0.62,0.01,2026-03-19T15:01:04.564484+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3387,35.96,43.5,1,45.0,46.0,1.48,0.1707,True,False,15,43.52,1.48,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.84,2.5,0.085,0.2309,0.7691,0.1459,-0.1459,YES,0.1459,0.08,0.09,0.01,2026-03-19T15:01:04.564370+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.1409,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.84,2.5,0.045,0.1817,0.8183,0.1367,-0.1367,YES,0.1367,0.03,0.06,0.03,2026-03-19T15:01:04.564437+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1217,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,,,,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.605,0.2618,0.7382,-0.3432,0.3432,NO,0.3432,0.6,0.61,0.01,2026-03-19T15:05:02.201871+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3382,35.96,43.5,1,45.0,46.0,1.48,0.1702,True,False,15,43.52,1.48,1.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.035,0.1938,0.8062,0.1588,-0.1588,YES,0.1588,0.03,0.04,0.01,2026-03-19T15:05:02.201144+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1538,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.1,0.2114,0.7886,0.1114,-0.1114,YES,0.1114,0.09,0.11,0.02,2026-03-19T15:05:02.200819+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.1014,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.225,0.3051,0.6949,0.0801,-0.0801,YES,0.0801,0.22,0.23,0.01,2026-03-19T15:05:02.201570+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0751,35.96,43.5,0,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,82.66,3.86,0.03,0.0949,0.9051,0.0649,-0.0649,YES,0.0649,0.02,0.04,0.02,2026-03-19T15:05:03.197959+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0549,64.4,,,83.0,83.0,1.68,0.0,True,True,15,81.32,1.68,0.0,0.5,0.3,0.2,,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.605,0.2618,0.7382,-0.3432,0.3432,NO,0.3432,0.59,0.62,0.03,2026-03-19T15:08:46.186209+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3282,35.96,43.5,1,45.0,46.0,1.48,0.1202,True,False,15,43.52,1.48,1.0,0.5,0.3,0.2,0.2618,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.035,0.1938,0.8062,0.1588,-0.1588,YES,0.1588,0.03,0.04,0.01,2026-03-19T15:08:46.185839+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1538,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,0.1938,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.105,0.2114,0.7886,0.1064,-0.1064,YES,0.1064,0.1,0.11,0.01,2026-03-19T15:08:46.185433+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.1014,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,0.2114,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.225,0.3051,0.6949,0.0801,-0.0801,YES,0.0801,0.22,0.23,0.01,2026-03-19T15:08:46.186021+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0751,35.96,43.5,0,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,0.3051,,,,,,,,,,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,82.66,3.86,0.03,0.0949,0.9051,0.0649,-0.0649,YES,0.0649,0.02,0.04,0.02,2026-03-19T15:08:47.195596+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T14:50:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88,KXHIGHLAX-26MAR19,0.0549,64.4,,,83.0,83.0,1.68,0.0,True,True,15,81.32,1.68,0.0,0.5,0.3,0.2,0.0949,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.595,0.2618,0.7382,-0.3332,0.3332,NO,0.3332,0.59,0.6,0.01,2026-03-19T15:09:52.348500+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44,KXHIGHNY-26MAR19,0.3282,35.96,43.5,1,45.0,46.0,1.48,0.1602,True,False,15,43.52,1.48,1.0,0.5,0.3,0.2,0.2618,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.035,0.1938,0.8062,0.1588,-0.1588,YES,0.1588,0.03,0.04,0.01,2026-03-19T15:09:52.348428+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48,KXHIGHNY-26MAR19,0.1538,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,0.1938,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.105,0.2114,0.7886,0.1064,-0.1064,YES,0.1064,0.1,0.11,0.01,2026-03-19T15:09:52.348361+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43,KXHIGHNY-26MAR19,0.1014,35.96,,,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,0.2114,,,,,,,,,,,,,,,,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.5,0.23,0.3051,0.6949,0.0751,-0.0751,YES,0.0751,0.22,0.24,0.02,2026-03-19T15:09:52.348468+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T13:51:00+00:00; obs_temp_f=36.0,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46,KXHIGHNY-26MAR19,0.0651,35.96,43.5,0,45.0,46.0,1.48,0.0,True,True,15,43.52,1.48,1.0,0.5,0.3,0.2,0.3051,,,,,,,,,,,,,,,,
